"","fips","state","county","avg_income","covid_case_percap","covid_death_percap","elections_2016_total","demvotes_2016","repvotes_2016","demraw_2016","repraw_2016","elections_2020_total","demvotes_2020","repvotes_2020","demraw_2020","repraw_2020","demchange","repchange","population_density","police","asian","black","hispanic","white","male","female","X18plus_percent","age18plus","median_age","population","universal_mail","ballot_mailed_2020","application_mailed_2020","excuse_required_2020","TOT_EST_2016","CVAP_EST_2016","tot_est_2020","cvap_est_2020","votesplit_2020","votesplit_2016","registration_2020","registration_2016","turnout2020","turnout2016","change_turnoutpercent","reg_over_CVAP_2016","reg_over_CVAP_2020","change_regCVAP","legis_2020","gov_2020","control_2020","rural_urban","no_diploma"
"1482",29055,"Missouri","crawford county",36090,0.030183946,0.000376254,9696,0.188118812,0.796617162,1824,7724,10973,0.192563565,0.79513351,2113,8725,0.004444753,-0.001483652,12.43819,0.003135452,0.003177258,0.005183946,0.021153846,0.94991639,0.4968645,0.5031355,0.7749582,18537,42.6,23920,0,0,0,1,24545,18620,24155,18495,0.153949696,0.222684954,16600,16131,0.661024096385542,0.601078668402455,0.0599454279830872,0.866326530612245,0.897539875642065,0.0312133450298205,"0","0","0",6,0.221
"1483",29057,"Missouri","dade county",34181,0.020499934,0.000132258,3951,0.161225006,0.805871931,637,3184,4119,0.159261957,0.828841952,656,3414,-0.00196305,0.022970021,5.957654,0.001983865,0.005951594,0.005290306,0.022880571,0.93175506,0.5106467,0.4893533,0.7924878,5992,46.7,7561,0,0,0,1,7590,5965,7580,5980,0.153949696,0.222684954,5685,5986,0.724538258575198,0.66004009355162,0.0644981650235775,1.0035205364627,0.95066889632107,-0.0528516401416289,"0","0","0",8,0.128
"1484",29059,"Missouri","dallas county",33184,0.024528973,0.000118497,7453,0.170669529,0.790956662,1272,5895,8104,0.170286278,0.816757157,1380,6619,-0.000383251,0.025800495,12.04956,0.001481218,0.003910416,0.004384406,0.022396018,0.94223249,0.4952009,0.5047991,0.7631236,12880,43,16878,0,0,0,1,16510,12585,16615,12535,0.153949696,0.222684954,11354,10931,0.713757266161705,0.681822340133565,0.03193492602814,0.868573698847835,0.905783805345034,0.0372101064971991,"0","0","0",2,0.166
"1485",29061,"Missouri","daviess county",34491,0.028630104,0.000483209,3593,0.203172836,0.770108544,730,2767,3909,0.190841647,0.793553338,746,3102,-0.012331189,0.023444794,5.674113,0.000966417,0.002657647,0.007127325,0.014133849,0.95977289,0.5021744,0.4978256,0.7461947,6177,41.4,8278,0,0,0,1,8255,6080,8295,6145,0.153949696,0.222684954,5400,5396,0.723888888888889,0.665863602668643,0.0580252862202455,0.8875,0.878763222131814,-0.0087367778681855,"0","0","0",8,0.15
"1486",29063,"Missouri","dekalb county",28294,0.028054515,0.000239101,4594,0.179364388,0.770570309,824,3540,4843,0.192029734,0.790419162,930,3828,0.012665345,0.019848853,11.49718,7.97e-05,0.003905316,0.118195585,0.028771818,0.83422332,0.6254882,0.3745118,0.8292022,10404,40.6,12547,0,0,0,1,12705,10485,12525,10385,0.153949696,0.222684954,6800,6504,0.712205882352941,0.706334563345633,0.00587131900730764,0.620314735336195,0.65479056331247,0.0344758279762754,"0","0","0",3,0.127
"1487",29065,"Missouri","dent county",33231,0.018236692,0.000256855,6791,0.144014136,0.824620822,978,5600,7142,0.147857743,0.838280594,1056,5987,0.003843607,0.013659772,7.987626,0.001155847,0.007705644,0.006742439,0.019135684,0.93841906,0.4987478,0.5012522,0.7782059,12119,44.6,15573,0,0,0,1,15580,11925,15545,11980,0.153949696,0.222684954,10087,9558,0.708040051551502,0.710504289600335,-0.00246423804883289,0.801509433962264,0.841986644407346,0.0404772104450815,"0","0","0",7,0.168
"1488",29067,"Missouri","douglas county",28305,0.023663254,0.000985969,6666,0.147614761,0.822982298,984,5486,7000,0.145142857,0.842571429,1016,5898,-0.002471904,0.01958913,6.256899,0.001744407,0.003337126,0.004550626,0.01774744,0.94599924,0.501479,0.498521,0.7793705,10276,47.2,13185,0,0,0,1,13465,10515,13305,10380,0.153949696,0.222684954,9647,9684,0.725614180574272,0.688351920693928,0.0372622598803437,0.920970042796006,0.929383429672447,0.00841338687644133,"0","0","0",6,0.179
"1489",29069,"Missouri","dunklin county",34129,0.04194844,0.00044626,10578,0.223104557,0.758744564,2360,8026,10419,0.211152702,0.780785104,2200,8135,-0.011951855,0.02204054,20.78659,0.003261131,0.009096838,0.106278535,0.069719543,0.79502935,0.4791803,0.5208197,0.7454945,21717,39.9,29131,0,0,0,1,31270,22565,30025,21635,0.153949696,0.222684954,17657,17359,0.590077589624512,0.60936689901492,-0.0192893093904087,0.769288721471305,0.816131268777444,0.0468425473061388,"0","0","0",7,0.237
"1490",29071,"Missouri","franklin county",45719,0.029066915,0.000480922,50113,0.246263445,0.707002175,12341,35430,53677,0.271419789,0.70901876,14569,38058,0.025156344,0.002016585,43.50566,0.002231477,0.005511364,0.009974319,0.018621293,0.94933969,0.4964748,0.5035252,0.7734089,80409,41.4,103967,0,0,0,1,102065,77380,103190,78980,0.153949696,0.222684954,74124,70716,0.724151421941611,0.708651507438203,0.0154999145034078,0.913879555440682,0.938516080020258,0.024636524579576,"0","0","0",1,0.116
"1491",29073,"Missouri","gasconade county",40316,0.020603835,0.001631987,7445,0.204163868,0.761584956,1520,5670,7923,0.202069923,0.785308595,1601,6222,-0.002093945,0.023723639,10.94021,0.001563987,0.004283966,0.005643955,0.01625187,0.95750034,0.499728,0.500272,0.7941656,11679,46.2,14706,0,0,0,1,14875,11655,14710,11655,0.153949696,0.222684954,10781,10634,0.734903997773861,0.700112845589618,0.0347911521842432,0.912398112398112,0.925010725010725,0.0126126126126126,"0","0","0",6,0.122
"1492",29075,"Missouri","gentry county",41470,0.032262974,0.001521838,3043,0.198816957,0.757147552,605,2304,3235,0.189489954,0.797836167,613,2581,-0.009327003,0.040688615,5.162728,0.000913103,0.004413331,0.006391721,0.018718612,0.95510577,0.4822706,0.5177294,0.7493532,4924,40.1,6571,0,0,0,1,6745,5065,6615,4925,0.153949696,0.222684954,4695,4669,0.689030883919063,0.651745555793532,0.0372853281255311,0.921816386969398,0.953299492385787,0.031483105416389,"0","0","0",8,0.108
"1493",29077,"Missouri","greene county",44837,0.033628355,0.000484499,129231,0.330632743,0.603841184,42728,78035,141748,0.388492254,0.589990688,55068,83630,0.057859511,-0.013850496,167.5668,0.003002532,0.022846537,0.034505231,0.039496939,0.87034864,0.4859222,0.5140778,0.7931358,232457,36.3,293086,0,0,0,1,285450,221025,289755,225110,0.153949696,0.222684954,196010,190103,0.723167185347686,0.679794637643804,0.0433725477038827,0.86009727406402,0.870729865399138,0.0106325913351183,"0","0","0",2,0.082
"1494",29079,"Missouri","grundy county",34723,0.029238579,0.001116751,4310,0.180974478,0.80324826,780,3462,4437,0.180076628,0.807978364,799,3585,-0.00089785,0.004730104,8.737043,0.001319797,0.011472081,0.009949239,0.023857868,0.93807107,0.4862944,0.5137056,0.7593909,7480,41.3,9850,0,0,0,1,10230,7695,9990,7430,0.153949696,0.222684954,5872,6726,0.755619891008174,0.640796907523045,0.11482298348513,0.874074074074074,0.790309555854643,-0.0837645182194308,"0","0","0",7,0.135
"1495",29081,"Missouri","harrison county",38274,0.024305556,0.000119732,3689,0.155597723,0.803740851,574,2965,3825,0.156078431,0.836078431,597,3198,0.000480708,0.03233758,4.463263,0.002155172,0.003951149,0.00598659,0.026460728,0.94612069,0.4955699,0.5044301,0.7579023,6330,43.1,8352,0,0,0,1,8650,6390,8490,6340,0.153949696,0.222684954,5285,5243,0.723746452223273,0.703604806408545,0.0201416458147287,0.820500782472613,0.833596214511041,0.0130954320384276,"0","0","0",7,0.118
"1496",29083,"Missouri","henry county",43018,0.021490103,0.000366569,9866,0.238901277,0.717109264,2357,7075,10788,0.242769744,0.744067482,2619,8027,0.003868467,0.026958218,12.09035,0.001420455,0.0041239,0.012050953,0.025934751,0.93346774,0.4921646,0.5078354,0.7819373,17065,44.2,21824,0,0,0,1,21930,16795,21735,16740,0.153949696,0.222684954,15923,15780,0.67751051937449,0.625221799746515,0.0522887196279751,0.939565346829414,0.951194743130227,0.0116293963008135,"0","0","0",6,0.122
"1497",29085,"Missouri","hickory county",27787,0.027347024,0.000419111,4724,0.215071973,0.749788315,1016,3542,5080,0.207874016,0.780708661,1056,3966,-0.007197957,0.030920346,9.239939,0,0.002514669,0.006181894,0.020431685,0.94216261,0.4948659,0.5051341,0.8326697,7947,55.6,9544,0,0,0,1,9265,7630,9405,7805,0.153949696,0.222684954,7032,6762,0.722411831626849,0.698609878734102,0.0238019528927464,0.886238532110092,0.900960922485586,0.0147223903754944,"0","0","0",8,0.157
"1498",29087,"Missouri","holt county",45259,0.029752442,0.000227118,2355,0.147346072,0.817834395,347,1926,2343,0.144259496,0.84336321,338,1976,-0.003086576,0.025528815,3.674159,0.000681354,0.003633886,0.004769475,0.015671133,0.95139677,0.4903475,0.5096525,0.7978651,3513,48.7,4403,0,0,0,1,4535,3620,4430,3520,0.153949696,0.222684954,3215,3324,0.728771384136858,0.708483754512635,0.0202876296242231,0.918232044198895,0.913352272727273,-0.00487977147162233,"0","0","0",8,0.089
"1499",29089,"Missouri","howard county",38796,0.02769723,0.00019998,4868,0.263557929,0.673171734,1283,3277,5091,0.277548615,0.697898252,1413,3553,0.013990686,0.024726518,8.325892,0.00209979,0.00329967,0.051794821,0.01689831,0.90150985,0.5012499,0.4987501,0.7815218,7816,39.5,10001,0,0,0,1,10150,7860,10060,7815,0.153949696,0.222684954,6984,6939,0.728951890034364,0.701542008935005,0.0274098810993592,0.882824427480916,0.893666026871401,0.0108415993904851,"0","0","0",6,0.121
"1500",29091,"Missouri","howell county",34055,0.032430142,0.000348979,17455,0.165052993,0.795932398,2881,13893,18648,0.172565423,0.814081939,3218,15181,0.007512429,0.018149541,16.70454,0.001346063,0.007403345,0.005857866,0.022185109,0.94077324,0.486826,0.513174,0.7611486,30535,40.9,40117,0,0,0,1,40265,30080,40105,30280,0.153949696,0.222684954,27330,27043,0.682327113062569,0.645453536959657,0.0368735761029119,0.899035904255319,0.902575957727873,0.00354005347255404,"0","0","0",7,0.13
"1501",29093,"Missouri","iron county",34164,0.012148148,0,4269,0.218552354,0.743265402,933,3173,4592,0.205792683,0.783101045,945,3596,-0.012759671,0.039835644,7.104377,0.002567901,0.001481481,0.014617284,0.018864198,0.94093827,0.4985679,0.5014321,0.792,8019,45.2,10125,0,0,0,1,10220,8040,10165,8040,0.153949696,0.222684954,6880,6983,0.667441860465116,0.611341830158957,0.0561000303061588,0.868532338308458,0.855721393034826,-0.0128109452736318,"0","0","0",7,0.185
"1502",29095,"Missouri","jackson county",47054,0.037881342,0.000517773,173275,0.41112105,0.528391286,71237,91557,332933,0.600246897,0.380061454,199842,126535,0.189125846,-0.148329832,449.0356,0.004365508,0.019662566,0.237386044,0.092439521,0.62215527,0.4835372,0.5164628,0.7661886,538639,37,703011,0,0,0,1,683645,499380,696215,509770,0.153949696,0.222684954,493920,479386,0.674062601230969,0.36145194060736,0.312610660623608,0.959962353318114,0.968907546540597,0.00894519322248233,"0","0","0",1,0.094
"1503",29097,"Missouri","jasper county",39973,0.046361928,0.000634643,48326,0.218764226,0.725696313,10572,35070,52346,0.258835441,0.72074275,13549,37728,0.040071215,-0.004953562,73.36964,0.001664908,0.012519781,0.023143874,0.084646578,0.835512,0.4885929,0.5114071,0.7529589,91355,36.6,121328,0,0,0,1,117375,84420,119920,86600,0.153949696,0.222684954,82084,77987,0.637712587105892,0.619667380460846,0.0180452066450455,0.92379767827529,0.947852193995381,0.0240545157200908,"0","0","0",3,0.133
"1504",29099,"Missouri","jefferson county",42780,0.02771891,0.000399856,106238,0.297144148,0.64982398,31568,69036,116672,0.321611012,0.660364098,37523,77046,0.024466864,0.010540118,132.3468,0.001759367,0.008170392,0.011769096,0.020899143,0.9411634,0.4965412,0.5034588,0.7710513,173549,40,225081,0,0,0,1,222455,167570,223950,170015,0.153949696,0.222684954,158829,148904,0.73457617941308,0.713466394455488,0.0211097849575914,0.88860774601659,0.934205805370114,0.0455980593535243,"0","0","0",1,0.109
"1505",29101,"Missouri","johnson county",36777,0.030076579,0.000184973,21132,0.280617074,0.649204997,5930,13719,23122,0.301617507,0.669881498,6974,15489,0.021000434,0.020676501,25.17048,0.002275166,0.018127335,0.050016648,0.048018941,0.85366801,0.5114868,0.4885132,0.7845437,42414,30.5,54062,0,0,0,1,54230,41470,53680,41310,0.153949696,0.222684954,33016,32487,0.700327114126484,0.650475574845323,0.0498515392811614,0.783385579937304,0.79922536916001,0.0158397892227056,"0","0","0",4,0.075
"1506",29103,"Missouri","knox county",32711,0.017681233,0.000252589,1870,0.202673797,0.757219251,379,1416,1854,0.183387271,0.801510248,340,1486,-0.019286526,0.044290997,3.032841,0.002020712,0.004294014,0.005809548,0.014144986,0.95529174,0.5003789,0.4996211,0.7650922,3029,44.3,3959,0,0,0,1,3995,3010,3945,2975,0.153949696,0.222684954,2543,2515,0.729060165159261,0.743538767395626,-0.0144786022363654,0.835548172757475,0.854789915966387,0.0192417432089115,"0","0","0",9,0.131
"1507",29105,"Missouri","laclede county",36558,0.03594323,0.000643843,16051,0.159055511,0.802504517,2553,12881,16792,0.165555026,0.819556932,2780,13762,0.006499516,0.017052415,18.03677,0.002743331,0.00618649,0.009069787,0.02569773,0.93276041,0.4923999,0.5076001,0.7527923,26892,39.8,35723,0,0,0,1,35505,26835,35530,26730,0.153949696,0.222684954,24089,23140,0.697081655527419,0.693647363872083,0.00343429165533626,0.862306689025526,0.901197156752712,0.038890467727186,"0","0","0",6,0.148
"1508",29107,"Missouri","lafayette county",42119,0.029136603,0.000794913,15876,0.255291005,0.692113883,4053,10988,17051,0.262272008,0.719781831,4472,12273,0.006981002,0.027667948,20.09535,0.002354164,0.005319799,0.021860095,0.031307325,0.91677877,0.4961477,0.5038523,0.7697505,25177,41.6,32708,0,0,0,1,32790,24890,32595,24950,0.153949696,0.222684954,23498,23145,0.72563622435952,0.685936487362281,0.0396997369972386,0.92989152269988,0.941803607214429,0.0119120845145494,"0","0","0",1,0.094
"1509",29109,"Missouri","lawrence county",34301,0.032303481,0.000625733,16715,0.173556686,0.7830691,2901,13089,17905,0.179502932,0.805696733,3214,14426,0.005946247,0.022627633,24.20804,0.001095033,0.005501238,0.006518055,0.079077043,0.8839004,0.4967801,0.5032199,0.7470473,28653,39.8,38355,0,0,0,1,38205,27830,38205,27575,0.153949696,0.222684954,24984,24317,0.716658661543388,0.68737919973681,0.0292794618065781,0.873769313690262,0.906038077969175,0.0322687642789127,"0","0","0",6,0.153
"1510",29111,"Missouri","lewis county",35249,0.024959083,0.000204583,4456,0.209605027,0.750448833,934,3344,4609,0.213495335,0.770883055,984,3553,0.003890308,0.020434222,7.473705,0.002659574,0.004296236,0.03160802,0.018617021,0.92491817,0.502455,0.497545,0.779153,7617,39.3,9776,0,0,0,1,10145,7740,9955,7675,0.153949696,0.222684954,6618,6691,0.696433967966153,0.665969212374832,0.030464755591321,0.864470284237726,0.86228013029316,-0.00219015394456645,"0","0","0",9,0.115
"1511",29113,"Missouri","lincoln county",40788,0.02285937,8.47e-05,24962,0.223339476,0.727465748,5575,18159,29017,0.22769411,0.752937933,6607,21848,0.004354634,0.025472185,36.36523,0.002592649,0.005202244,0.020063376,0.026384017,0.92860895,0.5001101,0.4998899,0.7461915,44035,37.2,59013,0,0,0,1,54285,39565,56475,41855,0.153949696,0.222684954,40215,36222,0.721546686559741,0.689139197172989,0.0324074893867526,0.915506129154556,0.960817106677816,0.0453109775232605,"0","0","0",1,0.105
"1512",29115,"Missouri","linn county",40356,0.015016779,0.000587248,5587,0.221943798,0.731698586,1240,4088,5721,0.222863136,0.762628911,1275,4363,0.000919338,0.030930325,7.476326,0.002852349,0.003104027,0.009312081,0.028355705,0.94211409,0.4872483,0.5127517,0.7667785,9140,42.4,11920,0,0,0,1,12320,9380,12115,9220,0.153949696,0.222684954,8170,8636,0.700244798041616,0.646943029180176,0.0533017688614397,0.920682302771855,0.886117136659436,-0.034565166112419,"0","0","0",7,0.106
"1513",29117,"Missouri","livingston county",39805,0.038812635,0.000591055,6421,0.197009812,0.759850491,1265,4879,6757,0.208672488,0.779487938,1410,5267,0.011662676,0.019637448,11.04441,0.003612005,0.008274775,0.037105142,0.020424246,0.91751494,0.4362645,0.5637355,0.7897156,12025,40.5,15227,0,0,0,1,15055,11765,15125,11740,0.153949696,0.222684954,9476,9520,0.713064584212748,0.674474789915966,0.0385897942967816,0.809179770505737,0.807155025553663,-0.00202474495207461,"0","0","0",6,0.133
"1514",29119,"Missouri","mcdonald county",28018,0.055436353,0.000525463,8242,0.16124727,0.800655181,1329,6599,9052,0.158970393,0.824679629,1439,7465,-0.002276877,0.024024448,16.34428,0.000569252,0.015676315,0.02049306,0.113981696,0.76805185,0.5054517,0.4945483,0.743793,16986,39,22837,0,0,0,1,22720,15430,22780,15610,0.153949696,0.222684954,14330,13140,0.631681786461968,0.627245053272451,0.00443673318951743,0.851587815942968,0.918001281229981,0.0664134652870125,"0","0","0",2,0.224
"1515",29121,"Missouri","macon county",42414,0.017066878,6.62e-05,7621,0.20312295,0.760792547,1548,5798,7836,0.212098009,0.77539561,1662,6076,0.008975059,0.014603063,7.284886,0.00099226,0.006482768,0.024541906,0.017926837,0.93146788,0.4942118,0.5057882,0.7697956,11637,44,15117,0,0,0,1,15400,11675,15200,11530,0.153949696,0.222684954,10885,10730,0.719889756545705,0.710251630941286,0.00963812560441901,0.919057815845824,0.944058976582827,0.025001160737003,"0","0","0",7,0.118
"1516",29123,"Missouri","madison county",36865,0.045747849,0.00024818,5321,0.188874272,0.770907724,1005,4102,5676,0.179527837,0.807610994,1019,4584,-0.009346435,0.03670327,9.440333,0.001571807,0.010589014,0.0062045,0.023080741,0.94614494,0.4901555,0.5098445,0.7699371,9307,42.2,12088,0,0,0,1,12405,9460,12180,9370,0.153949696,0.222684954,8274,7825,0.68600435097897,0.68,0.00600435097897023,0.827167019027484,0.883030949839915,0.0558639308124305,"0","0","0",6,0.156
"1517",29125,"Missouri","maries county",33348,0.026445901,0.000114982,4500,0.176444444,0.791333333,794,3561,4771,0.170614127,0.815761895,814,3892,-0.005830317,0.024428561,6.372039,0.000574911,0.004024376,0.006898931,0.014717719,0.94986777,0.5014373,0.4985627,0.7983213,6943,45.9,8697,0,0,0,1,8985,7065,8805,6975,0.153949696,0.222684954,6204,6218,0.769019987105093,0.723705371502091,0.0453146156030028,0.880113234253362,0.889462365591398,0.00934913133803617,"0","0","0",8,0.135
"1518",29127,"Missouri","marion county",41068,0.037329127,0.000490712,12938,0.231411346,0.728010512,2994,9419,13345,0.239940052,0.742974897,3202,9915,0.008528706,0.014964385,25.21148,0.003364879,0.006519453,0.04977217,0.018997546,0.90031546,0.4864003,0.5135997,0.76898,21939,39.4,28530,0,0,0,1,28860,21895,28610,21670,0.153949696,0.222684954,20117,19945,0.663369289655515,0.648683880671848,0.0146854089836677,0.910938570449874,0.928334102445778,0.0173955319959032,"0","0","0",5,0.12
