"","X","fips","state","county","area","avg_income","bls.2016.employed","bls.2016.labor_force","bls.2016.unemployed","covid.confirmed.2020.05.04","covid.confirmed.2020.05.11","covid.confirmed.2020.05.18","covid.confirmed.2020.05.25","covid.confirmed.2020.06.01","covid.confirmed.2020.06.08","covid.confirmed.2020.06.15","covid.confirmed.2020.06.22","covid.confirmed.2020.06.29","covid.confirmed.2020.07.06","covid.confirmed.2020.07.13","covid.confirmed.2020.07.20","covid.confirmed.2020.07.27","covid.confirmed.2020.08.03","covid.confirmed.2020.08.10","covid.confirmed.2020.08.17","covid.confirmed.2020.08.24","covid.confirmed.2020.08.31","covid.confirmed.2020.09.07","covid.confirmed.2020.09.14","covid.confirmed.2020.09.21","covid.confirmed.2020.09.28","covid.confirmed.2020.10.05","covid.confirmed.2020.10.12","covid.confirmed.2020.10.19","covid.confirmed.2020.10.26","covid.confirmed.2020.11.02","covid.confirmed.2020.11.09","covid.confirmed.2020.11.16","covid.confirmed.2020.11.23","covid.confirmed.2020.11.30","covid.deaths.2020.05.04","covid.deaths.2020.05.11","covid.deaths.2020.05.18","covid.deaths.2020.05.25","covid.deaths.2020.06.01","covid.deaths.2020.06.08","covid.deaths.2020.06.15","covid.deaths.2020.06.22","covid.deaths.2020.06.29","covid.deaths.2020.07.06","covid.deaths.2020.07.13","covid.deaths.2020.07.20","covid.deaths.2020.07.27","covid.deaths.2020.08.03","covid.deaths.2020.08.10","covid.deaths.2020.08.17","covid.deaths.2020.08.24","covid.deaths.2020.08.31","covid.deaths.2020.09.07","covid.deaths.2020.09.14","covid.deaths.2020.09.21","covid.deaths.2020.09.28","covid.deaths.2020.10.05","covid.deaths.2020.10.12","covid.deaths.2020.10.19","covid.deaths.2020.10.26","covid.deaths.2020.11.02","covid.deaths.2020.11.09","covid.deaths.2020.11.16","covid.deaths.2020.11.23","covid.deaths.2020.11.30","deaths.firearm.suicides","deaths.homicides","deaths.suicides","deaths.vehicle","elections.2008.dem","elections.2008.gop","elections.2008.total","elections.2012.dem","elections.2012.gop","elections.2012.total","elections.2016.dem","elections.2016.gop","elections.2016.total","elections.2020.dem","elections.2020.gop","elections.2020.total","fatal_police_shootings.firearmed.2017","fatal_police_shootings.firearmed.2018","fatal_police_shootings.firearmed.2019","fatal_police_shootings.firearmed.2020","fatal_police_shootings.total.2017","fatal_police_shootings.total.2018","fatal_police_shootings.total.2019","fatal_police_shootings.total.2020","fatal_police_shootings.unarmed.2017","fatal_police_shootings.unarmed.2018","fatal_police_shootings.unarmed.2019","fatal_police_shootings.unarmed.2020","female","land_area","male","noaa.prcp","noaa.snow","noaa.temp","num_police","police_deaths","population.2010","population.2011","population.2012","population.2013","population.2014","population.2015","population.2016","population.2017","population.2018","population.2019","race_demographics.asian_alone_female","race_demographics.asian_alone_male","race_demographics.black_alone_female","race_demographics.black_alone_male","race_demographics.hispanic_female","race_demographics.hispanic_male","race_demographics.non_hispanic_white_alone_female","race_demographics.non_hispanic_white_alone_male","POPESTIMATE","POPEST_MALE","POPEST_FEM","AGE18PLUS_TOT","AGE18PLUS_MALE","AGE18PLUS_FEM","MEDIAN_AGE_TOT","MEDIAN_AGE_MALE","MEDIAN_AGE_FEM"
"2786",2786,42083,"Pennsylvania","mckean county",2549.11671,45261,17263,18484,1221,6,6,11,12,12,13,13,15,15,20,20,25,26,33,34,34,35,37,41,48,56,57,62,78,99,129,165,208,282,385,477,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,75,15,110,81,6465,9224,15947,5260,9494,15014,3802,11159,15572,5098,14083,19466,0,0,0,0,0,0,0,0,0,0,0,0,19771,2536.105992,20854,46.265,69.6666666666667,44.8333333333333,79,0,43345,43138,43145,42808,42643,42400,41670,41362,40950,40625,0.00275692307692308,0.00324923076923077,0.00332307692307692,0.0219323076923077,0.0064,0.0151384615384615,0.467495384615385,0.466658461538462,40625,20854,19771,32567,16646,15921,43.3,41.1,45.7
"2787",2787,42085,"Pennsylvania","mercer county",1767.941149,43024,49387,52515,3128,66,75,94,105,107,111,115,119,136,158,175,245,300,356,442,495,532,546,600,656,699,735,778,831,894,1015,1165,1425,1913,2410,2885,1,2,4,4,5,6,6,6,6,6,6,8,9,9,9,12,13,13,13,13,14,17,21,25,25,25,27,28,30,39,49,145,55,260,180,26411,26565,53821,23082,24304,48065,17631,30034,49594,21067,36143,57954,0,0,0,0,0.71132505700532,0,0,0,0,0,0,0,55316,1741.978098,54108,41.715,48.05,48.15,162,0,116605,116150,115637,115129,114675,113624,112598,111473,110471,109424,0.0039570843690598,0.00323512209387337,0.0263836087147244,0.0321775844421699,0.00687234975873666,0.00920273431788273,0.458939537944144,0.441365696739289,109424,54108,55316,88425,43181,45244,45.1,43,47.3
"2788",2788,42087,"Pennsylvania","mifflin county",1074.109636,39738,19611,20798,1187,39,52,57,58,59,59,59,61,63,65,74,82,91,109,120,126,138,161,174,195,211,226,241,281,321,374,471,644,898,1361,1781,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,7,22,33,77,16,122,76,5375,10929,16502,4259,11893,16311,3563,14050,18239,4603,16670,21502,1,0,0,0,1,0,0,0,0,0,0,0,23610,1064.602238,22528,41.42,24.3,51.4,41,0,46641,46747,46754,46629,46490,46427,46316,46290,46211,46138,0.00355455373011401,0.00303437513546318,0.00390133945988123,0.00557024578438597,0.00843122805496554,0.00843122805496554,0.490463392431401,0.466036672590923,46138,22528,23610,35902,17415,18487,43.8,42,45.5
"2789",2789,42089,"Pennsylvania","monroe county",1598.252345,42722,76753,81855,5102,1173,1224,1259,1305,1320,1341,1350,1378,1409,1439,1473,1503,1557,1598,1636,1669,1694,1714,1739,1759,1775,1797,1829,1875,1938,2001,2092,2287,2598,2931,3413,55,64,88,99,101,102,105,107,108,109,111,117,122,123,124,125,127,127,129,129,130,133,134,134,134,135,135,135,135,138,143,214,87,413,299,39453,28293,68443,33431,25100,59312,31930,31706,65944,44060,38726,83829,0,0,1,1,0,0,1,2,0,0,0,0,85781,1575.385119,84490,51.265,51.5,47.1333333333333,166,0,169849,169891,168628,167355,167285,166481,166220,167895,169294,170271,0.0139894638546787,0.012538835151024,0.0825272653593389,0.0813879051629461,0.0848177317335307,0.0847120179008757,0.325322574014365,0.319966406493179,170271,84490,85781,137154,67515,69639,43.1,41.9,44.1
"2790",2790,42091,"Pennsylvania","montgomery county",1261.841101,80606,428784,447250,18466,4645,5292,6012,6576,7093,7610,7930,8123,8413,8634,8876,9182,9555,9870,10149,10433,10755,11035,11392,11657,11962,12209,12517,12841,13176,13695,14498,15660,17631,19851,22025,382,525,556,633,682,727,764,784,798,811,829,837,844,850,857,859,861,861,863,868,874,878,883,887,891,893,895,898,904,923,936,646,298,1565,513,253393,165552,422419,227561,169903,401787,251063,160803,427489,319511,185460,510157,0,0,0,1,2,2,0,1,1,0,0,0,426915,1250.824558,404000,47.50625,20.04,53.65,1638,0,800874,805281,808672,812586,815753,817180,819791,824303,826924,830915,0.0419369008863723,0.0390412978463501,0.0513710788708833,0.0485236155322747,0.0264972951505268,0.0278548347303876,0.386467929932665,0.36377728167141,830915,404000,426915,652435,312990,339445,41.2,39.7,42.7
"2791",2791,42093,"Pennsylvania","montour county",342.734188,57426,8735,9124,389,49,49,50,50,53,53,65,68,73,76,79,86,91,93,102,113,123,132,147,161,164,174,216,245,276,295,312,342,367,413,469,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,5,5,5,5,5,5,5,7,10,11,12,14,15,15,23,NA,43,21,3364,4574,8023,3026,4636,7787,2851,5274,8535,3771,5844,9771,0,0.0183258374169296,0,0,0,0.0183258374169296,0,0,0,0,0,0,9396,337.32624,8834,41.49,28.9,48.5,21,0,18301,18367,18433,18399,18419,18299,18257,18270,18240,18230,0.0176631925397696,0.0166758091058694,0.00647284695556775,0.0119583104772353,0.0148107515085025,0.0140976412506857,0.471640153592979,0.435874931431706,18230,8834,9396,14482,6835,7647,43.4,39.9,46.5
"2792",2792,42095,"Pennsylvania","northampton county",976.776975,54859,150594,158776,8182,2240,2465,2727,2920,3082,3168,3246,3312,3407,3475,3555,3649,3758,3863,3931,4013,4066,4117,4173,4258,4394,4503,4606,4864,5062,5304,5655,6131,6918,7984,9104,94,160,171,199,210,232,243,252,266,273,279,285,289,290,292,295,296,300,301,304,305,305,305,309,309,311,315,319,323,328,333,291,132,622,285,75255,58551,135587,65014,59242,125883,65936,71384,142775,85087,83854,170942,0,0,0,0,1,0,0,0,0,0,0,0,155055,957.324105,150230,45.35,32.9,51.5,573,0,297935,298266,299022,298955,299598,300090,301307,302801,304564,305285,0.0152939056946787,0.0152611494177572,0.0356453805460471,0.0362611985521726,0.0708682051198061,0.0706389111813551,0.385004176425307,0.368819299998362,305285,150230,155055,245070,119364,125706,42.1,40.2,44
"2793",2793,42097,"Pennsylvania","northumberland county",1236.791528,41712,41200,43937,2737,100,125,143,174,194,209,228,279,302,327,346,364,381,407,475,575,631,681,766,806,887,1039,1144,1276,1346,1503,1615,1762,1945,2279,2668,0,0,2,3,3,3,4,4,5,8,9,11,11,11,13,18,24,34,39,44,48,55,69,88,99,111,112,113,118,120,126,110,33,216,151,14329,19018,33939,12392,18516,31512,9184,24418,34971,12677,28952,42283,0,0,0,0,0,0,0,0,0,0,0,0,45181,1186.219234,45662,43.555,31.5,49.9,98,0,94293,94392,94410,93877,93590,92878,92283,91721,91080,90843,0.0026199046706956,0.00211353654106535,0.0077276179782702,0.0225553977741818,0.0185815087568662,0.0208271413317482,0.464471670904748,0.452935283951433,90843,45662,45181,73081,36471,36610,44.7,42.5,46.9
"2794",2794,42099,"Pennsylvania","perry county",1438.834103,44693,23158,24276,1118,34,35,41,47,61,68,72,83,86,86,94,96,108,120,124,145,160,176,180,188,207,223,246,273,325,355,382,427,489,591,679,1,1,1,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,8,9,9,79,17,115,115,6396,13058,19745,5430,12511,18240,4630,15613,21153,5950,18293,24652,0,0,0,0,0,0,0,0,0,0,0,0,22881,1428.244405,23391,39.22,28.4,51.8,13,0,45921,45924,45808,45649,45661,45849,45945,46046,46154,46272,0.00265819502074689,0.00220435684647303,0.0037603734439834,0.00782330567081604,0.0111082295988935,0.0117997925311203,0.471905255878285,0.477848374827109,46272,23391,22881,36410,18226,18184,43.2,42.1,44.3
"2795",2795,42101,"Pennsylvania","philadelphia county",369.606101,55747,655667,703114,47447,13316,15008,16340,17495,18517,19295,20007,20726,21512,22014,22987,23925,25121,25977,26727,27572,28372,29057,29904,30353,30987,31636,32952,34293,35773,37500,40231,44042,49658,55649,61787,424,857,1080,1226,1308,1421,1509,1553,1595,1619,1640,1658,1672,1681,1704,1733,1758,1767,1776,1790,1809,1821,1839,1855,1867,1876,1894,1909,1935,1980,2026,1124,5610,2829,1252,595980,117221,717329,557024,91840,653598,560542,105418,680227,603790,132740,741377,1,2,0,4,4,4,0,7,1,0,0,1,834525,347.520038,749539,47.73,15,56.3666666666667,8966,0,1528283,1540466,1551824,1558313,1565460,1571065,1576051,1580601,1583592,1584064,0.0411170255747243,0.0370856228031191,0.236765054947275,0.198760277362531,0.0769956264393358,0.0754129883641065,0.176318633590562,0.167032392630601,1584064,749539,834525,1241890,575481,666409,34.7,33.3,36.1
"2796",2796,42103,"Pennsylvania","pike county",1468.133474,47864,23317,24902,1585,408,433,461,476,477,482,482,489,494,503,505,514,523,526,526,528,535,542,547,555,566,576,595,604,613,617,635,678,730,802,855,15,15,15,18,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,25,82,18,144,83,11493,12518,24284,10170,12713,23164,9247,16035,26066,13019,19213,32554,0,0,0,0,0,0,0,0,0,0,0,0,27495,1411.441329,28314,43.8733333333333,46.3333333333333,47.45,37,0,57359,57065,56281,56061,55638,55322,54955,55397,55780,55809,0.00983712304467022,0.00616388037771686,0.0307118923471125,0.0339371785912666,0.0572846673475604,0.0585210270744862,0.39249941765665,0.403985020337222,55809,28314,27495,46099,23242,22857,49.1,48.1,50
"2797",2797,42105,"Pennsylvania","potter county",2801.17247,42819,6800,7378,578,4,4,4,4,4,11,13,13,15,17,18,19,20,20,20,21,24,25,25,25,26,29,30,37,41,49,64,77,105,152,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,38,NA,56,38,2300,5109,7507,1892,5199,7205,1300,6247,7777,1726,7239,9064,0,0,0,0,0,0,0,0,0,0,0,0,8282,2800.612691,8244,42.064,57.55,45,10,0,17454,17456,17562,17453,17192,17086,16954,16841,16623,16526,0.0027229819678083,0.00127072491831054,0.00278349267820404,0.00465932470047198,0.00750332808907177,0.00726128524748881,0.48323853322038,0.479607890596636,16526,8244,8282,13183,6535,6648,47.8,46.7,48.9
"2798",2798,42107,"Pennsylvania","schuylkill county",2027.480797,42862,63377,67544,4167,398,453,529,592,631,657,691,715,741,755,776,824,849,896,919,950,971,987,1015,1039,1065,1160,1277,1416,1632,1925,2230,2506,2955,3474,4126,7,13,20,27,34,39,43,43,44,44,47,48,49,49,51,51,51,51,51,52,52,52,58,65,73,86,97,116,134,159,174,290,65,476,277,28300,33767,63057,24453,32156,57505,16724,43937,62750,20727,48871,70603,0,0,0,0,0,0,0,0,0,0,0,0,68927,2016.6459,72432,52.05,41.2666666666667,54,140,0,148288,147538,147125,146668,145393,144117,143497,142580,141815,141359,0.00332486788955779,0.00273771036863588,0.00846780183787378,0.0279288902722855,0.0220997601850607,0.0298884400710248,0.451135053303999,0.449670696595194,141359,72432,68927,113561,58081,55480,44.5,42.4,46.7
"2799",2799,42109,"Pennsylvania","snyder county",858.702444,42449,19552,20511,959,33,33,33,38,45,55,60,61,65,68,72,81,87,98,106,124,142,164,184,209,266,315,396,428,446,474,514,578,702,871,1016,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,8,11,15,17,18,18,18,20,20,38,11,68,64,5382,9900,15479,4672,10050,14962,3991,11710,16333,4910,13983,19140,0,0,0,0,0,0,0,0,0,0,0,0,20346,851.544496,20026,43.1733333333333,30.8,51.15,15,0,39708,39782,39882,40123,40234,40509,40423,40594,40518,40372,0.00426037848013475,0.00307143564846924,0.00624194986624393,0.00787674625978401,0.0105023283463787,0.0116169622510651,0.479193500445854,0.469706727434856,40372,20026,20346,32022,15665,16357,41.1,39.5,42.7
"2800",2800,42111,"Pennsylvania","somerset county",2799.599998,42179,31711,34160,2449,30,32,36,37,38,39,41,48,61,64,81,94,112,125,135,143,156,165,182,195,206,219,238,274,325,398,488,597,933,1472,1926,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,9,18,126,31,182,158,12878,21686,35168,9420,23935,33875,7367,27347,35730,8654,31466,40543,0,0,0,0,0,0,0,0,0,0,0,0,35036,2782.597159,38411,43.81125,89.38,47.4833333333333,42,0,77759,77274,77012,76587,76146,75383,74860,74242,73872,73447,0.00280474355657821,0.00245074679701009,0.00148406333818944,0.0295314989039716,0.00484703255408662,0.0107832859068444,0.463381758274674,0.477500782877449,73447,38411,35036,60412,31766,28646,46.6,44.5,48.9
"2801",2801,42113,"Pennsylvania","sullivan county",1171.955427,46097,2636,2840,204,1,1,2,2,3,3,3,3,5,10,10,10,10,10,10,10,10,10,10,10,11,13,15,15,16,19,21,22,34,44,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,14,NA,18,15,1233,1841,3120,1028,1859,2934,756,2318,3168,921,2619,3595,0,0,0,1,0,0,0,1,0,0,0,0,2896,1165.338399,3170,45.69,35.7,45.8,2,0,6407,6414,6404,6301,6278,6267,6126,6142,6076,6066,0.00230794592812397,0.00164853280580284,0.00774810418727333,0.030827563468513,0.00511045169798879,0.0131882624464227,0.454500494559842,0.471810089020772,6066,3170,2896,5428,2827,2601,55,52.3,56.8
"2802",2802,42115,"Pennsylvania","susquehanna county",2155.235931,45336,19676,20859,1183,81,81,85,96,110,154,171,178,182,186,196,195,204,210,214,221,247,267,281,287,293,293,308,345,372,399,425,459,491,560,621,9,13,15,15,15,16,17,20,22,24,25,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,29,30,32,32,75,14,120,106,8381,10633,19286,6891,10735,17930,5065,13295,19200,6236,15207,21752,0,0,0,0,0,0,0,0,0,0,0,0,20083,2132.850304,20245,42.4566666666667,63.0333333333333,44.7,17,0,43342,43229,42925,42397,42085,41775,41252,40934,40560,40328,0.00188454671692125,0.0017853600476096,0.00337234675659591,0.00362031342987502,0.00850525689347352,0.00922436024598294,0.478402102757389,0.482344772862527,40328,20245,20083,32891,16487,16404,48.9,48.3,49.7
"2803",2803,42117,"Pennsylvania","tioga county",2944.72637,41039,18446,19858,1412,16,16,16,16,17,19,20,23,25,27,29,32,34,35,38,41,46,49,49,52,64,70,95,117,150,199,258,360,558,796,997,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,10,20,69,10,102,93,6390,11326,17984,5053,10599,15943,3642,12928,17334,4955,15742,21075,0,0,1,0,0,0,1,0,0,0,0,0,20444,2936.469292,20147,35.62,47.95,46.3,37,0,41974,42242,42451,42211,41899,41519,41250,40671,40690,40591,0.00369540045822966,0.00187233623216969,0.00379394447044911,0.00381858047350398,0.0064299967973196,0.00647926880342933,0.483703283979207,0.477421103200217,40591,20147,20444,32510,15935,16575,45.2,44.2,46.1
"2804",2804,42119,"Pennsylvania","union county",822.962788,41246,18830,19774,944,38,41,50,54,60,73,83,89,92,95,100,114,124,173,238,305,361,377,417,435,459,475,568,611,646,699,746,845,1016,1335,1679,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,6,6,6,6,7,7,7,11,11,11,12,15,16,37,19,73,50,7333,9859,17400,6063,9863,16187,6138,10605,17400,7475,12356,20115,0,0,0,0,0,0,0,0,0,0,0,0,20387,818.323459,24536,43.78,32.3,50.05,32,0,45001,45111,45162,44735,44974,45519,45454,44642,45017,44923,0.00828083609732208,0.00892638514791977,0.00814727422478463,0.0668477172049952,0.0123544732097144,0.0481490550497518,0.419339759143423,0.422500723460143,44923,24536,20387,37006,20462,16544,39.2,37.7,41.6
"2805",2805,42121,"Pennsylvania","venango county",1768.53726,42223,21989,23703,1714,7,7,8,8,9,15,17,17,18,27,38,51,55,62,64,67,69,70,74,77,81,84,97,124,173,225,307,429,574,748,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,82,15,131,102,9238,13718,23307,7469,12928,20775,5889,15254,22096,7585,18569,26528,0,0,0,0,0,0,0,0,0,0,0,0,25589,1746.388722,25079,44.97,55,48.7,71,0,54972,54682,54188,53811,53348,52954,52477,51790,51201,50668,0.00284203047288229,0.00187495065919318,0.00365121970474461,0.0078155838004263,0.00497355332754401,0.00605905107760322,0.486559564221994,0.472112575984843,50668,25079,25589,40992,20069,20923,47.6,45.9,49.1
"2806",2806,42123,"Pennsylvania","warren county",2327.266529,42875,18688,19769,1081,1,1,2,3,3,5,5,5,5,7,10,13,14,19,23,23,26,27,37,41,42,43,45,56,59,63,74,85,111,165,267,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,18,88,73,8537,9685,18517,6768,9415,16462,4828,12032,17624,6066,14237,20650,1,0,0,0,1,0,0,0,0,0,0,0,19574,2289.914225,19617,46.5733333333333,76.7,46,41,0,41771,41506,41261,40954,40658,40334,40026,39679,39551,39191,0.00288331504682197,0.00183715649001046,0.00221989742542931,0.00341915235640836,0.00551146947003139,0.005970758592534,0.483019060498584,0.483401801434003,39191,19617,19574,31628,15754,15874,47.8,46.7,48.7
"2807",2807,42125,"Pennsylvania","washington county",2229.738325,59568,100679,107218,6539,120,124,130,138,140,149,156,168,216,318,454,580,681,764,855,910,979,1054,1142,1210,1284,1346,1449,1538,1675,1881,2188,2556,3106,3886,4609,2,4,4,5,5,6,6,6,6,6,6,10,10,11,13,17,22,27,28,28,29,30,30,31,32,34,37,41,50,63,71,302,84,498,264,46122,50752,98047,38503,50455,90078,34436,58941,96945,45088,72080,118478,1,0.932738135195006,0,0,2,0.932738135195006,0,0,0,0,0,0,105095,2219.590653,101770,38.235,23.3,50.75,247,0,207938,208059,208296,208046,207963,207718,207386,207075,207018,206865,0.00619727841829212,0.00551567447369057,0.0156285500205448,0.0176781959248785,0.00831460131003311,0.00984216759722524,0.468711478500471,0.450080970681362,206865,101770,105095,166709,81215,85494,44.5,42.8,46.3
"2808",2808,42127,"Pennsylvania","wayne county",1944.08173,43996,21225,22515,1290,107,107,108,118,120,123,126,130,139,141,141,149,154,158,162,164,171,175,195,202,218,234,256,265,279,283,294,322,351,409,538,5,5,6,7,8,9,9,9,9,9,8,8,8,8,9,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,118,26,178,94,9892,12702,22835,8138,12531,20966,6398,15269,22365,9191,18637,28089,0,1,0,0,0,1,0,0,0,0,0,0,24081,1879.249061,27280,46.115,68.8,43.9,25,0,52868,52750,52254,52204,52064,51823,51339,51192,51395,51361,0.00399135530850256,0.00325149432448745,0.00508167675863009,0.0317750822608594,0.0191390354549172,0.0294192091275481,0.435369249041101,0.463581316563151,51361,27280,24081,42996,22957,20039,48.6,46.6,50.9
"2809",2809,42129,"Pennsylvania","westmoreland county",2683.421449,52200,172070,182739,10669,403,418,431,441,449,461,492,546,640,828,1010,1174,1313,1457,1553,1627,1740,1815,1897,1985,2084,2246,2461,2904,3550,4097,4601,5174,6266,7646,9262,26,30,38,38,38,38,38,38,38,38,39,40,43,46,46,48,49,49,49,49,51,55,57,64,71,84,105,118,136,167,199,530,139,887,488,72721,102294,176873,63380,103429,168709,59506,116427,181740,72129,130218,204697,0,1,1,1,0,1,1,1,0,0,0,0,178120,2661.370996,170779,43.95,36.5285714285714,50.1571428571429,318,0,365028,364436,362787,360663,358866,356923,354665,352006,350459,348899,0.00517914926669323,0.00461451594874161,0.0120894585539082,0.0139008710257123,0.00609918629746718,0.00675267054362437,0.479843737012717,0.456736763361317,348899,170779,178120,285329,138318,147011,47.5,45.7,49
"2810",2810,42131,"Pennsylvania","wyoming county",1049.050415,45285,13209,14082,873,27,28,30,33,34,35,36,37,37,40,47,52,56,57,61,63,65,67,70,72,72,78,80,85,100,114,179,238,313,400,460,2,3,4,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,13,19,25,43,11,75,58,5985,6983,13138,4812,6189,11214,3573,8375,12418,4704,9936,14858,0,0,0,0,0,0,0,0,0,0,0,0,13345,1029.016039,13449,39.87,43.8,49.4,17,0,28241,28309,28381,28133,28167,27812,27546,27396,27087,26794,0.00302306486526834,0.00201537657684556,0.00444129282675226,0.00559826826901545,0.00944241248040606,0.0106367097111294,0.475367619616332,0.47835336269314,26794,13449,13345,21596,10746,10850,45.6,44.2,46.8
"2811",2811,42133,"Pennsylvania","york county",2358.824648,50113,223986,234807,10821,702,784,857,930,1013,1086,1169,1351,1477,1613,1858,2006,2182,2350,2591,2907,3136,3368,3807,4216,4520,4851,5125,5487,5896,6315,6798,7388,8216,9755,11202,11,13,18,22,26,29,32,36,45,54,63,72,81,88,93,105,114,122,132,134,142,156,171,179,191,201,207,213,223,235,245,536,261,995,529,82839,109268,194210,72126,111576,186394,67428,126933,203153,88114,146733,238471,2,1,0,0,2,2,0,0,0,0,0,0,227079,2341.882815,221979,42.5985714285714,23.95,53.06,618,0,435413,436701,437466,438932,440475,441741,443693,445484,447847,449058,0.00840203269956219,0.00683653336540046,0.0345322875886857,0.0360064846857199,0.0394737428127324,0.0412841993684557,0.419389032151749,0.40676705458983,449058,221979,227079,350349,171191,179158,41.1,39.8,42.4
"2812",2812,44001,"Rhode Island","bristol county",115.859939,78805,24924,26132,1208,154,171,172,213,224,231,240,247,253,256,256,283,290,304,316,322,329,349,358,369,382,404,414,430,461,498,558,661,852,1044,1244,0,1,2,2,3,3,3,7,7,7,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,19,20,23,26,33,15,NA,89,31,16162,9260,25807,14943,9216,24563,14532,8910,24691,18050,9745,28239,0,0,0,0,0,0,0,0,0,0,0,0,25051,62.513687,23428,48.54,36.6,51.9,112,0,49818,49233,49268,49247,49074,49127,48844,48734,48637,48479,0.0136760246704759,0.0109944512056767,0.00668330617380722,0.00812723034716063,0.0156356360485984,0.0168526578518534,0.471812537387322,0.438251614100951,48479,23428,25051,39441,18815,20626,44.5,42.8,45.9
"2813",2813,44003,"Rhode Island","kent county",487.266529,59665,86433,90721,4288,703,850,883,1013,1052,1105,1128,1169,1199,1234,1234,1316,1351,1421,1494,1544,1592,1664,1706,1746,1796,1867,1945,2018,2145,2287,2566,2908,3368,4152,5180,4,28,37,46,51,56,56,72,72,72,97,101,101,102,102,103,103,103,103,104,107,109,110,112,115,116,120,123,127,132,137,103,39,326,149,48406,33780,83678,44966,30786,77247,37582,38141,79691,49113,42001,92574,0,0,0,0,0,0,0,0,0,0,0,0,84754,436.556188,79538,47.18,33.8,51.6,535,0,166030,165278,164627,164358,164490,163747,163711,163543,164053,164292,0.0150281206632094,0.0140298979865118,0.0115465147420447,0.0131412363353054,0.0278041535802108,0.0287780293623548,0.454063496700996,0.42034304774426,164292,79538,84754,133690,63835,69855,43.9,41.6,46
"2814",2814,44005,"Rhode Island","newport county",812.295558,68679,42154,44233,2079,161,182,197,228,244,269,277,294,308,331,331,365,365,380,396,405,411,434,457,476,502,518,530,545,582,631,678,797,906,1046,1217,0,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,4,0,5,5,5,5,5,5,5,5,5,5,40,19,148,56,25479,15717,41841,23507,16343,40545,22680,14975,39761,29486,15722,45901,0,0,0,0,0,0,0,0,0,0,0,0,41557,265.310311,40525,47.435,36.6,51.6,250,0,83176,83212,83206,83459,83351,83259,83164,82952,82547,82082,0.00986818059988792,0.0096732535756926,0.0194927024195317,0.0242805974513292,0.0278501985819059,0.031675641431739,0.438098486878975,0.418057552203894,82082,40525,41557,68392,33529,34863,45.7,43.4,48
"2815",2815,44007,"Rhode Island","providence county",1128.431056,48137,305351,323192,17841,7138,8674,9112,10607,11052,11959,12363,12712,12937,13144,13144,13674,14033,14549,15047,15644,16142,16668,17107,17500,17941,18437,18927,19636,20439,21543,23320,25309,27808,31512,35980,132,203,250,311,390,404,404,501,537,537,773,795,800,807,812,818,825,835,845,853,865,881,893,901,908,929,950,969,986,1005,1024,255,452,1016,403,167704,80748,252553,156022,74344,234092,141597,90321,241818,166288,102636,272697,0,1,0,0,1,1,0,0,0,0,0,0,327545,1060.791694,311386,52.56,46.65,49.2,2199,0,627838,629393,631229,631584,632668,633747,634922,634130,636953,638931,0.0238945989473042,0.0221322803244795,0.063758058381891,0.0612288337864339,0.118745216619635,0.120100605542696,0.311532857225585,0.289223718993131,638931,311386,327545,508057,244400,263657,37.6,36.2,39.1
